"Reference","Value","Footprint","Qty","DNP","Part No"
"C1,C2","4.7u","Capacitor_SMD:C_0603_1608Metric","2","",""
"C3,C7,C8,C10,C12,C13,C14,C15,C16,C17","100n","Capacitor_SMD:C_0402_1005Metric","10","",""
"C4,C5","27p","Capacitor_SMD:C_0402_1005Metric","2","",""
"C6,C20","10uF","Capacitor_SMD:C_0805_2012Metric","2","",""
"C9,C11","1u","Capacitor_SMD:C_0402_1005Metric","2","",""
"CHG1","ORANGE","LED_SMD:LED_0402_1005Metric","1","",""
"D2","MBR0540","Diode_SMD:D_SOD-123","1","",""
"IC1","AP7361EA-33E-13","AP7361EA-33E-13:SOT230P700X180-4N","1","",""
"IC3","W25Q64JVZPIQ","W25Q64JVXGIQ:SON80P400X400X50-9N","1","",""
"J2","SM04B-SRSS-TB","SM04B-SRSS-TB:SM04BSRSSTB","1","",""
"J4","S2B-PH-SM4-TB(LF)(SN)","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","1","",""
"J5","USB4105-GF-A","USB4105-GF-A:GCT_USB4105-GF-A","1","","USB4105-GF-A"
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26","1010RGBC-WS2812B","XL-1010RGBC-WS2812B:SMD4_XL-1010RGBC_XLG","26","",""
"Q1","DMG3415","Package_TO_SOT_SMD:SOT-23","1","",""
"R1,R5","10K","Resistor_SMD:R_0402_1005Metric","2","",""
"R2","5.1K","Resistor_SMD:R_0402_1005Metric","1","",""
"R3,R4","5k1","Resistor_SMD:R_0201_0603Metric","2","","AF0201FR-075K1L "
"R26,R27","1k","Resistor_SMD:R_0402_1005Metric","2","",""
"R28","DNF","Resistor_SMD:R_0402_1005Metric","1","",""
"R29,R30","27","Resistor_SMD:R_0402_1005Metric","2","",""
"S1","TS-1088-AR02016","TS-1088-AR02016:SW_TS-1088-AR02016","1","",""
"SW2","MK-12C02-G020","SlideSwitch:MK-12C02-G020_GSW","1","",""
"U1","MCP73831T-2ACI/OT","MCP73831T-2ACI:SOT95P270X145-5N","1","",""
"U3","RP2040","RP2040_minimal:RP2040-QFN-56","1","",""
"Y1","445I23D12M00000","445I23D12M00000:445I23D24M00000","1","",""
